event_id,event_name,genre,date,venue_name,latitude,longitude,ticket_price,organizer,description
23bc116d,Scholars Summit 2,Educational,8/29/25,Third Ward Arts District,43.0335,-87.9335,$45 ,Milwaukee Events Collective,Top comedians on stage.
5399127f,Champion’s Challenge 3,Sports,9/23/25,Discovery World,43.0387,-87.8966,$44 ,Milwaukee Events Collective,Live performances and great vibes.
de9ed11b,Melody Mania,Music,11/28/25,UWM Union,43.0765,-87.879,$48 ,City of Milwaukee Live,Live performances and great vibes.
534f0561,Folk Fusion,Cultural,9/28/25,Harbor View Pavilion,43.0522,-87.9055,$189 ,Milwaukee Events Collective,Live performances and great vibes.
74f76c2e,Family Fun Day,Family,12/4/25,Third Ward Arts District,43.0335,-87.9335,$0 ,Family Fun Foundation,"Discover flavors, music, and culture."
fa195dc3,The Funny Front,Comedy,10/28/25,Bradley Symphony Center,43.0385,-87.906,$99 ,Comedy Nights WI,Community event celebrating Milwaukee.
a3875ec3,Cyber Carnival,Technology,9/26/25,East Side Community Center,43.0755,-87.88,$0 ,Wisconsin Tech Society,Family-friendly activities and vendors.
af362f72,Family Fun Day,Family,8/30/25,Walker's Point Arts Center,43.052,-87.905,$153 ,Family Fun Foundation,Family-friendly activities and vendors.
8a9dfd12,Run & Rise,Sports,11/17/25,Potawatomi Hotel,43.0339,-87.9332,$0 ,Milwaukee Events Collective,Workshops and interactive exhibits.
9fd7293f,Sports Spectra,Sports,11/21/25,Marcus Performing Arts Center,43.0415,-87.9098,$11 ,Milwaukee Events Collective,Live performances and great vibes.
c45b5777,Global Gala,Cultural,12/13/25,UWM Union,43.0765,-87.879,$123 ,Milwaukee Events Collective,"Discover flavors, music, and culture."
b999abb8,Milwaukee Marathon,Sports,9/9/25,Walker's Point Community Center,43.053,-87.904,$64 ,Milwaukee Events Collective,Workshops and interactive exhibits.
6aa79d82,Echo Beats,Music,10/19/25,Water Street Gallery,43.0342,-87.9328,$50 ,City of Milwaukee Live,Top comedians on stage.
0651ef25,Networking Nexus,Business,9/16/25,Pabst Theater,43.0431,-87.9104,$63 ,Milwaukee Business Forum,Live performances and great vibes.
a0f9f333,Ethnic Echoes 3,Cultural,10/8/25,East Side Community Center,43.0755,-87.88,$17 ,Milwaukee Events Collective,Family-friendly activities and vendors.
48d18de1,Melody Mania,Music,9/21/25,South Water Works,43.0515,-87.906,$0 ,City of Milwaukee Live,Live performances and great vibes.
5f3b29e5,Rhythm Rendezvous,Music,9/28/25,Third Ward Arts District,43.0335,-87.9335,$20 ,City of Milwaukee Live,"Discover flavors, music, and culture."
15a96a07,Networking Nexus,Business,9/8/25,Pabst Theater,43.0431,-87.9104,$100 ,Milwaukee Business Forum,Top comedians on stage.
27a03c0d,Commerce Connect,Business,9/23/25,East Side Community Center,43.0755,-87.88,$46 ,Milwaukee Business Forum,Family-friendly activities and vendors.
424d8e41,Cyber Carnival,Technology,10/5/25,Walker's Point Community Center,43.053,-87.904,$123 ,Wisconsin Tech Society,Top comedians on stage.
18054c50,Curiosity Carnival,Educational,11/10/25,Water Street Gallery,43.0342,-87.9328,$0 ,Milwaukee Events Collective,Community event celebrating Milwaukee.
b75962c3,Kids Carnival,Family,10/28/25,Marcus Performing Arts Center,43.0415,-87.9098,$0 ,Family Fun Foundation,Community event celebrating Milwaukee.
0af73aa4,Gourmet Gathering,Food & Drink,12/15/25,UWM Union,43.0765,-87.879,$198 ,Taste of Milwaukee,Networking and inspiration for professionals.
90326493,Sonic Spectra,Music,9/28/25,Walker's Point Community Center,43.053,-87.904,$116 ,City of Milwaukee Live,Community event celebrating Milwaukee.
a325f044,Little Explorers,Family,9/30/25,Third Ward Arts District,43.0335,-87.9335,$0 ,Family Fun Foundation,Top comedians on stage.
3bec0b88,Lyrical Vibes,Music,9/24/25,Fiserv Forum,43.0437,-87.9172,$14 ,City of Milwaukee Live,Networking and inspiration for professionals.
c6bceb79,Tradition Trails,Cultural,9/16/25,UWM Union,43.0765,-87.879,$173 ,Milwaukee Events Collective,Community event celebrating Milwaukee.
9ed5ee84,Creative Horizons,Art,12/12/25,South Water Works,43.0515,-87.906,$102 ,Local Arts Council,Top comedians on stage.
bca05b38,Brew & Bite,Food & Drink,10/16/25,Water Street Gallery,43.0342,-87.9328,$153 ,Taste of Milwaukee,Networking and inspiration for professionals.
b6697f7f,Edu Expo,Educational,9/24/25,Marcus Performing Arts Center,43.0415,-87.9098,$13 ,Milwaukee Events Collective,"Discover flavors, music, and culture."
1a6788e9,Family Fun Day,Family,11/4/25,UWM Union,43.0765,-87.879,$21 ,Family Fun Foundation,Workshops and interactive exhibits.
73cf3499,Creative Horizons 2,Art,12/4/25,South Water Works,43.0515,-87.906,$44 ,Local Arts Council,Networking and inspiration for professionals.
9700c01e,Gallery Gala,Art,9/1/25,Third Ward Arts District,43.0335,-87.9335,$0 ,Local Arts Council,Networking and inspiration for professionals.
6df6d512,Knowledge Nexus,Educational,10/12/25,Bradley Symphony Center,43.0385,-87.906,$103 ,Milwaukee Events Collective,Workshops and interactive exhibits.
44eca758,Gourmet Gathering,Food & Drink,9/15/25,East Side Cultural Center,43.077,-87.879,$38 ,Taste of Milwaukee,Top comedians on stage.
6aaa1eea,Imagination Fest,Art,9/12/25,Walker's Point Arts Center,43.052,-87.905,$24 ,Local Arts Council,Top comedians on stage.
aca89d6d,Growth Gala,Business,10/13/25,Historic Third Ward Gallery,43.0345,-87.9325,$34 ,Milwaukee Business Forum,Live performances and great vibes.
a0db0e08,Ethnic Echoes,Cultural,10/22/25,Fiserv Forum,43.0437,-87.9172,$0 ,Milwaukee Events Collective,Workshops and interactive exhibits.
ea1c5917,Dine & Delight,Food & Drink,9/18/25,East Side Cultural Center,43.077,-87.879,$110 ,Taste of Milwaukee,Family-friendly activities and vendors.
a389692b,Foodie Fest,Food & Drink,9/12/25,Harbor View Pavilion,43.0522,-87.9055,$42 ,Taste of Milwaukee,Community event celebrating Milwaukee.
63360459,The Hungry Hub,Food & Drink,12/16/25,Potawatomi Hotel,43.0339,-87.9332,$189 ,Taste of Milwaukee,Networking and inspiration for professionals.
b18537d6,Joke Junction,Comedy,11/23/25,Discovery World,43.0387,-87.8966,$169 ,Comedy Nights WI,Networking and inspiration for professionals.
760cf53c,Folk Fusion,Cultural,12/6/25,UWM Union,43.0765,-87.879,$0 ,Milwaukee Events Collective,Workshops and interactive exhibits.
cc98cc8d,Brushstroke Bash,Art,9/5/25,Walker's Point Arts Center,43.052,-87.905,$42 ,Local Arts Council,Family-friendly activities and vendors.
44d43ec7,Culture Carnival,Cultural,11/11/25,Third Ward Arts District,43.0335,-87.9335,$0 ,Milwaukee Events Collective,Networking and inspiration for professionals.
a03398e5,Joke Junction,Comedy,12/6/25,Turner Hall Ballroom,43.0432,-87.9105,$153 ,Comedy Nights WI,Top comedians on stage.
7950a99f,Smiles & Sunshine,Family,11/28/25,UWM Union,43.0765,-87.879,$0 ,Family Fun Foundation,Top comedians on stage.
2d772474,Muse Moments,Art,11/16/25,Walker's Point Arts Center,43.052,-87.905,$0 ,Local Arts Council,Family-friendly activities and vendors.
d2743f40,Digital Dreams 5,Technology,12/19/25,Potawatomi Hotel,43.0339,-87.9332,$0 ,Wisconsin Tech Society,Live performances and great vibes.
c3065eb9,Tradition Trails,Cultural,9/13/25,Marcus Performing Arts Center,43.0415,-87.9098,$30 ,Milwaukee Events Collective,Networking and inspiration for professionals.
41168649,Culture Carnival,Cultural,8/22/25,Riverside Theater East,43.076,-87.881,$0 ,Milwaukee Events Collective,Workshops and interactive exhibits.
3380ec12,The Hungry Hub,Food & Drink,10/4/25,South Water Works,43.0515,-87.906,$95 ,Taste of Milwaukee,Family-friendly activities and vendors.
b844b742,Heritage Harmony,Cultural,11/27/25,Water Street Gallery,43.0342,-87.9328,$12 ,Milwaukee Events Collective,Live performances and great vibes.
49520226,Leadership Lounge,Business,11/23/25,Marcus Performing Arts Center,43.0415,-87.9098,$0 ,Milwaukee Business Forum,Live performances and great vibes.
e53aa480,Beat Street,Music,12/12/25,Riverside Theater East,43.076,-87.881,$36 ,City of Milwaukee Live,"Discover flavors, music, and culture."
5ec5f696,The Funny Front,Comedy,9/9/25,Lakefront Brewery,43.0525,-87.9058,$63 ,Comedy Nights WI,Top comedians on stage.
6424898f,Entrepreneur Expo,Business,12/15/25,Third Ward Market,43.034,-87.933,$0 ,Milwaukee Business Forum,"Discover flavors, music, and culture."
9d28b11d,Commerce Connect,Business,10/11/25,Milwaukee Art Museum,43.0389,-87.8971,$164 ,Milwaukee Business Forum,Top comedians on stage.
3bcee6da,Family Fun Day,Family,9/7/25,Riverside Theater East,43.076,-87.881,$0 ,Family Fun Foundation,Networking and inspiration for professionals.
4dbfe146,Lyrical Vibes,Music,9/14/25,Walker's Point Community Center,43.053,-87.904,$91 ,City of Milwaukee Live,Networking and inspiration for professionals.
22738251,Bonding Bonanza,Family,10/12/25,Water Street Gallery,43.0342,-87.9328,$64 ,Family Fun Foundation,Community event celebrating Milwaukee.
59f3050c,The Hungry Hub,Food & Drink,9/27/25,Turner Hall Ballroom,43.0432,-87.9105,$47 ,Taste of Milwaukee,Networking and inspiration for professionals.
96229bf6,Corporate Carnival,Business,10/10/25,UWM Campus,43.0766,-87.88,$40 ,Milwaukee Business Forum,Workshops and interactive exhibits.
33de0a9c,Parent & Play,Family,11/9/25,Harbor View Pavilion,43.0522,-87.9055,$0 ,Family Fun Foundation,Family-friendly activities and vendors.
1d29cf8a,Melody Mania,Music,9/22/25,Third Ward Arts District,43.0335,-87.9335,$106 ,City of Milwaukee Live,Live performances and great vibes.
f7aaa8ae,Artistry Unleashed,Art,9/26/25,Marcus Performing Arts Center,43.0415,-87.9098,$106 ,Local Arts Council,Top comedians on stage.
fc769b74,Chef’s Playground,Food & Drink,9/22/25,UWM Campus,43.0766,-87.88,$158 ,Taste of Milwaukee,Community event celebrating Milwaukee.
4eacb7d9,Brain Boost,Educational,10/11/25,South Water Works,43.0515,-87.906,$0 ,Milwaukee Events Collective,Live performances and great vibes.
ebe6b5ce,Giggle Gala,Comedy,9/5/25,Historic Third Ward Gallery,43.0345,-87.9325,$0 ,Comedy Nights WI,Family-friendly activities and vendors.
2c727a66,Tune Trail,Music,10/7/25,Milwaukee Art Museum,43.0389,-87.8971,$12 ,City of Milwaukee Live,Networking and inspiration for professionals.
abc76b27,Ethnic Echoes,Cultural,8/25/25,Riverside Theater East,43.076,-87.881,$11 ,Milwaukee Events Collective,Community event celebrating Milwaukee.
5d2dd686,Imagination Fest,Art,9/3/25,Walker's Point Community Center,43.053,-87.904,$90 ,Local Arts Council,Networking and inspiration for professionals.
ad607d7b,Global Gala,Cultural,11/7/25,Water Street Gallery,43.0342,-87.9328,$0 ,Milwaukee Events Collective,Networking and inspiration for professionals.
c513691a,Punchline Parade,Comedy,11/24/25,Turner Hall Ballroom,43.0432,-87.9105,$0 ,Comedy Nights WI,"Discover flavors, music, and culture."
a05452f0,Sip & Savor,Food & Drink,10/20/25,East Side Community Center,43.0755,-87.88,$37 ,Taste of Milwaukee,Live performances and great vibes.
9f15ae7f,Fitness Fête,Sports,10/5/25,Harbor View Pavilion,43.0522,-87.9055,$0 ,Milwaukee Events Collective,Live performances and great vibes.
a6d75fb7,Digital Dreams,Technology,9/16/25,Third Ward Market,43.034,-87.933,$0 ,Wisconsin Tech Society,Top comedians on stage.
2ffe4109,Smart Solutions Expo,Technology,12/15/25,Marcus Performing Arts Center,43.0415,-87.9098,$25 ,Wisconsin Tech Society,Networking and inspiration for professionals.
61d778c9,Ethnic Echoes,Cultural,9/16/25,UWM Union,43.0765,-87.879,$18 ,Milwaukee Events Collective,Live performances and great vibes.
9e17ea24,Commerce Connect,Business,10/31/25,South Water Works,43.0515,-87.906,$0 ,Milwaukee Business Forum,Community event celebrating Milwaukee.
bfa20177,Artistic Days,Art,10/11/25,Third Ward Arts District,43.0335,-87.9335,$0 ,Local Arts Council,Community event celebrating Milwaukee.
45bd5d43,Insight Initiative,Educational,9/29/25,Marcus Performing Arts Center,43.0415,-87.9098,$36 ,Milwaukee Events Collective,Live performances and great vibes.
cfd628dd,Music Mirage,Music,11/26/25,UWM Campus,43.0766,-87.88,$14 ,City of Milwaukee Live,Community event celebrating Milwaukee.
7f4514f3,Together Time,Family,12/7/25,Walker's Point Community Center,43.053,-87.904,$188 ,Family Fun Foundation,Top comedians on stage.
11f1a859,Brew & Bite,Food & Drink,9/2/25,Historic Third Ward Gallery,43.0345,-87.9325,$138 ,Taste of Milwaukee,Top comedians on stage.
cfed4928,Art Bonanza,Art,12/2/25,Turner Hall Ballroom,43.0432,-87.9105,$169 ,Local Arts Council,Networking and inspiration for professionals.
2dee5ef5,Innovation Junction,Technology,12/9/25,Riverside Theater East,43.076,-87.881,$25 ,Wisconsin Tech Society,Community event celebrating Milwaukee.
38c3841c,Cyber Carnival,Technology,9/11/25,Walker's Point Arts Center,43.052,-87.905,$22 ,Wisconsin Tech Society,Family-friendly activities and vendors.
2364a41f,Laugh Lounge,Comedy,10/18/25,Third Ward Arts District,43.0335,-87.9335,$25 ,Comedy Nights WI,"Discover flavors, music, and culture."
8548a783,Entrepreneur Expo,Business,12/10/25,Discovery World,43.0387,-87.8966,$26 ,Milwaukee Business Forum,Top comedians on stage.
84a60daf,Artistic Days,Art,10/6/25,East Side Community Center,43.0755,-87.88,$136 ,Local Arts Council,"Discover flavors, music, and culture."
51eb1506,Milwaukee Market Connect,Business,10/17/25,Harbor View Pavilion,43.0522,-87.9055,$18 ,Milwaukee Business Forum,Family-friendly activities and vendors.
a405dfb4,Tune Trail,Music,10/6/25,Potawatomi Hotel,43.0339,-87.9332,$164 ,City of Milwaukee Live,Top comedians on stage.
0e4fc42e,Soundwave Summit,Music,12/2/25,Marcus Performing Arts Center,43.0415,-87.9098,$46 ,City of Milwaukee Live,Live performances and great vibes.
3aaf500b,Milwaukee Market Connect,Business,11/1/25,East Side Community Center,43.0755,-87.88,$31 ,Milwaukee Business Forum,Family-friendly activities and vendors.
6095adc9,Smart Solutions Expo,Technology,10/14/25,Harbor View Pavilion,43.0522,-87.9055,$48 ,Wisconsin Tech Society,Top comedians on stage.
10ee535f,Victory Vibes,Sports,11/26/25,Potawatomi Hotel,43.0339,-87.9332,$79 ,Milwaukee Events Collective,Top comedians on stage.
dd09d710,Flavor Fiesta,Food & Drink,10/5/25,Bradley Symphony Center,43.0385,-87.906,$25 ,Taste of Milwaukee,Networking and inspiration for professionals.
0ff60ebd,Foodie Fest,Food & Drink,11/18/25,Riverside Theater East,43.076,-87.881,$0 ,Taste of Milwaukee,"Discover flavors, music, and culture."
cf9c5c3d,Learning Leap,Educational,9/15/25,Walker's Point Arts Center,43.052,-87.905,$47 ,Milwaukee Events Collective,Workshops and interactive exhibits.
38ffc795,Milwaukee Mosaic,Cultural,10/25/25,Third Ward Arts District,43.0335,-87.9335,$0 ,Milwaukee Events Collective,"Discover flavors, music, and culture."
72a0d1f4,Tech Horizon,Technology,11/6/25,Discovery World,43.0387,-87.8966,$140 ,Wisconsin Tech Society,Workshops and interactive exhibits.
00a68fc4,Insight Initiative,Educational,10/19/25,UWM Campus,43.0766,-87.88,$0 ,Milwaukee Events Collective,Family-friendly activities and vendors.
7f2a1510,Cyber Carnival,Technology,9/13/25,South Water Works,43.0515,-87.906,$30 ,Wisconsin Tech Society,Workshops and interactive exhibits.
1139fdc7,Victory Vibes,Sports,11/20/25,Third Ward Arts District,43.0335,-87.9335,$0 ,Milwaukee Events Collective,Workshops and interactive exhibits.
ed6037db,Startup Summit,Business,12/7/25,Fiserv Forum,43.0437,-87.9172,$131 ,Milwaukee Business Forum,Networking and inspiration for professionals.
0186c310,Flavor Fiesta,Food & Drink,10/9/25,UWM Union,43.0765,-87.879,$0 ,Taste of Milwaukee,Live performances and great vibes.
aed676c1,The Hungry Hub,Food & Drink,9/25/25,Walker's Point Community Center,43.053,-87.904,$0 ,Taste of Milwaukee,Networking and inspiration for professionals.
43de26a6,Echo Beats,Music,10/2/25,Historic Third Ward Gallery,43.0345,-87.9325,$0 ,City of Milwaukee Live,Workshops and interactive exhibits.
54b7437c,Heritage Harmony,Cultural,12/5/25,Fiserv Forum,43.0437,-87.9172,$114 ,Milwaukee Events Collective,Community event celebrating Milwaukee.
c94d9ebf,Cultural Kaleidoscope,Cultural,12/10/25,Riverside Theater East,43.076,-87.881,$158 ,Milwaukee Events Collective,Family-friendly activities and vendors.
5cfec759,Cultural Kaleidoscope 5,Cultural,12/14/25,South Water Works,43.0515,-87.906,$25 ,Milwaukee Events Collective,Top comedians on stage.
f2a349b3,Insight Initiative,Educational,9/16/25,Third Ward Arts District,43.0335,-87.9335,$0 ,Milwaukee Events Collective,Live performances and great vibes.
3e1be8bb,Artistry Unleashed,Art,9/22/25,Fiserv Forum,43.0437,-87.9172,$35 ,Local Arts Council,Family-friendly activities and vendors.
d3a507b8,Study Sphere,Educational,11/1/25,UWM Campus,43.0766,-87.88,$180 ,Milwaukee Events Collective,Networking and inspiration for professionals.
bbd1a240,Feast Fair,Food & Drink,10/24/25,Walker's Point Community Center,43.053,-87.904,$29 ,Taste of Milwaukee,Community event celebrating Milwaukee.
7c8f67df,Parent & Play,Family,10/15/25,Potawatomi Hotel,43.0339,-87.9332,$42 ,Family Fun Foundation,Top comedians on stage.
2616d3bd,Cyber Carnival,Technology,11/13/25,Turner Hall Ballroom,43.0432,-87.9105,$25 ,Wisconsin Tech Society,Workshops and interactive exhibits.
309b3446,Learning Leap,Educational,11/30/25,East Side Community Center,43.0755,-87.88,$39 ,Milwaukee Events Collective,Workshops and interactive exhibits.
c5776d41,Urban Art Walk,Art,9/13/25,Lakefront Brewery,43.0525,-87.9058,$46 ,Local Arts Council,Community event celebrating Milwaukee.
04fbda33,Smiles & Sunshine,Family,8/26/25,Historic Third Ward Gallery,43.0345,-87.9325,$19 ,Family Fun Foundation,Family-friendly activities and vendors.
de0f023a,NextGen Summit,Technology,9/4/25,Discovery World,43.0387,-87.8966,$107 ,Wisconsin Tech Society,Top comedians on stage.
bab1030f,Tradition Trails,Cultural,11/17/25,UWM Campus,43.0766,-87.88,$27 ,Milwaukee Events Collective,Top comedians on stage.
8b2ec55d,Scholars Summit,Educational,12/20/25,Lakefront Brewery,43.0525,-87.9058,$0 ,Milwaukee Events Collective,"Discover flavors, music, and culture."
0570382e,NextGen Summit,Technology,9/23/25,Potawatomi Hotel,43.0339,-87.9332,$164 ,Wisconsin Tech Society,Workshops and interactive exhibits.
cd2d5b24,Echo Beats,Music,9/5/25,Discovery World,43.0387,-87.8966,$26 ,City of Milwaukee Live,Community event celebrating Milwaukee.
d2163551,Heritage Harmony 5,Cultural,12/2/25,UWM Union,43.0765,-87.879,$34 ,Milwaukee Events Collective,Community event celebrating Milwaukee.
24b68ef1,Innovation Junction 5,Technology,9/7/25,Lakefront Brewery,43.0525,-87.9058,$89 ,Wisconsin Tech Society,Top comedians on stage.
d78fad92,Groove Gala,Music,9/30/25,Water Street Gallery,43.0342,-87.9328,$0 ,City of Milwaukee Live,Top comedians on stage.
9b5ba10c,Laugh Lounge,Comedy,10/18/25,Discovery World,43.0387,-87.8966,$0 ,Comedy Nights WI,Workshops and interactive exhibits.
f46a1a1f,Folk Fusion,Cultural,11/6/25,UWM Union,43.0765,-87.879,$44 ,Milwaukee Events Collective,Top comedians on stage.
62b7e1eb,Sketch & Soul,Art,9/4/25,Walker's Point Arts Center,43.052,-87.905,$39 ,Local Arts Council,Community event celebrating Milwaukee.
40e45f04,Study Sphere,Educational,9/25/25,Third Ward Arts District,43.0335,-87.9335,$12 ,Milwaukee Events Collective,Live performances and great vibes.
beb21bff,Punchline Parade 4,Comedy,11/4/25,Turner Hall Ballroom,43.0432,-87.9105,$179 ,Comedy Nights WI,"Discover flavors, music, and culture."
6e883277,Together Time,Family,8/23/25,UWM Campus,43.0766,-87.88,$97 ,Family Fun Foundation,Top comedians on stage.
abcbf952,Kids Carnival,Family,12/12/25,Harbor View Pavilion,43.0522,-87.9055,$0 ,Family Fun Foundation,Top comedians on stage.
d3267375,Giggle Gala,Comedy,10/31/25,Third Ward Market,43.034,-87.933,$30 ,Comedy Nights WI,Community event celebrating Milwaukee.
d51dae85,Kids Carnival 4,Family,9/3/25,Marcus Performing Arts Center,43.0415,-87.9098,$26 ,Family Fun Foundation,Family-friendly activities and vendors.
da67b25f,Feast Fair,Food & Drink,12/8/25,East Side Cultural Center,43.077,-87.879,$0 ,Taste of Milwaukee,Community event celebrating Milwaukee.
94cbf9f8,Code Connect,Technology,9/17/25,South Water Works,43.0515,-87.906,$39 ,Wisconsin Tech Society,Workshops and interactive exhibits.
e21229ed,Run & Rise,Sports,10/23/25,Third Ward Market,43.034,-87.933,$153 ,Milwaukee Events Collective,Family-friendly activities and vendors.
799bc11e,Networking Nexus,Business,10/27/25,Pabst Theater,43.0431,-87.9104,$0 ,Milwaukee Business Forum,Workshops and interactive exhibits.
264d3ae0,Tech Horizon,Technology,12/17/25,East Side Community Center,43.0755,-87.88,$0 ,Wisconsin Tech Society,Top comedians on stage.
4497cdf0,Milwaukee Marathon,Sports,9/29/25,Lakefront Brewery,43.0525,-87.9058,$0 ,Milwaukee Events Collective,"Discover flavors, music, and culture."
6539584d,Scholars Summit 5,Educational,12/19/25,Third Ward Market,43.034,-87.933,$0 ,Milwaukee Events Collective,Top comedians on stage.
33ec0957,STEM Discovery Day,Educational,10/17/25,Fiserv Forum,43.0437,-87.9172,$0 ,Milwaukee Events Collective,Networking and inspiration for professionals.
8b0f454b,Artistic Days,Art,12/13/25,UWM Campus,43.0766,-87.88,$31 ,Local Arts Council,Community event celebrating Milwaukee.
4adc568b,Brushstroke Bash,Art,11/19/25,Harbor View Pavilion,43.0522,-87.9055,$24 ,Local Arts Council,Community event celebrating Milwaukee.
d1566254,Laugh Lounge,Comedy,10/12/25,Potawatomi Hotel,43.0339,-87.9332,$0 ,Comedy Nights WI,Workshops and interactive exhibits.
28ca08ec,Global Gala,Cultural,8/29/25,Fiserv Forum,43.0437,-87.9172,$119 ,Milwaukee Events Collective,Community event celebrating Milwaukee.
abbeb37b,Weekend Wonders,Family,11/24/25,East Side Community Center,43.0755,-87.88,$0 ,Family Fun Foundation,Networking and inspiration for professionals.
d1438051,Culture Carnival,Cultural,11/17/25,Walker's Point Community Center,43.053,-87.904,$26 ,Milwaukee Events Collective,Live performances and great vibes.
d1422411,Global Gala,Cultural,11/2/25,Third Ward Arts District,43.0335,-87.9335,$88 ,Milwaukee Events Collective,Top comedians on stage.
22bdadc5,Learning Leap 10,Educational,11/25/25,Turner Hall Ballroom,43.0432,-87.9105,$86 ,Milwaukee Events Collective,Live performances and great vibes.
10663241,Tradition Trails,Cultural,10/8/25,UWM Union,43.0765,-87.879,$0 ,Milwaukee Events Collective,Community event celebrating Milwaukee.
652aed11,Entrepreneur Expo 2,Business,9/14/25,Lakefront Brewery,43.0525,-87.9058,$0 ,Milwaukee Business Forum,Family-friendly activities and vendors.
3dd6f9ce,Weekend Wonders,Family,11/15/25,Water Street Gallery,43.0342,-87.9328,$0 ,Family Fun Foundation,Top comedians on stage.
d707b27b,Biz Bazaar,Business,11/30/25,Turner Hall Ballroom,43.0432,-87.9105,$16 ,Milwaukee Business Forum,Community event celebrating Milwaukee.
8587f4a7,Rhythm Rendezvous,Music,10/30/25,UWM Union,43.0765,-87.879,$108 ,City of Milwaukee Live,Networking and inspiration for professionals.
54cba977,Lyrical Vibes,Music,10/22/25,Lakefront Brewery,43.0525,-87.9058,$100 ,City of Milwaukee Live,Family-friendly activities and vendors.
677f4c30,Muse Moments,Art,10/9/25,Historic Third Ward Gallery,43.0345,-87.9325,$84 ,Local Arts Council,Top comedians on stage.
8788d92e,Insight Initiative,Educational,12/7/25,Milwaukee Art Museum,43.0389,-87.8971,$22 ,Milwaukee Events Collective,Live performances and great vibes.
013591dd,Heritage Harmony 2,Cultural,11/13/25,East Side Community Center,43.0755,-87.88,$34 ,Milwaukee Events Collective,Workshops and interactive exhibits.
4a9348c5,Together Time,Family,9/23/25,Lakefront Brewery,43.0525,-87.9058,$132 ,Family Fun Foundation,Live performances and great vibes.
510a8615,Family Fiesta,Family,11/19/25,Water Street Gallery,43.0342,-87.9328,$0 ,Family Fun Foundation,Live performances and great vibes.
bca88dc1,Corporate Carnival,Business,8/24/25,Milwaukee Art Museum,43.0389,-87.8971,$116 ,Milwaukee Business Forum,Top comedians on stage.
542e84ba,Weekend Wonders,Family,10/2/25,UWM Campus,43.0766,-87.88,$12 ,Family Fun Foundation,"Discover flavors, music, and culture."
969aacd0,Future Fusion 2,Technology,9/11/25,South Water Works,43.0515,-87.906,$39 ,Wisconsin Tech Society,Top comedians on stage.
61546f7c,Innovation Junction,Technology,9/13/25,Water Street Gallery,43.0342,-87.9328,$31 ,Wisconsin Tech Society,Networking and inspiration for professionals.
995d9fd8,Together Time,Family,9/21/25,Marcus Performing Arts Center,43.0415,-87.9098,$0 ,Family Fun Foundation,Family-friendly activities and vendors.
2e7b65fe,Insight Initiative,Educational,11/5/25,East Side Cultural Center,43.077,-87.879,$62 ,Milwaukee Events Collective,Community event celebrating Milwaukee.
3354f56c,Joke Junction,Comedy,11/21/25,Lakefront Brewery,43.0525,-87.9058,$10 ,Comedy Nights WI,Community event celebrating Milwaukee.
b24b3d7d,Innovate Milwaukee,Technology,11/12/25,Water Street Gallery,43.0342,-87.9328,$49 ,Wisconsin Tech Society,Workshops and interactive exhibits.
cb3cde4f,Family Fun Day,Family,9/3/25,Turner Hall Ballroom,43.0432,-87.9105,$0 ,Family Fun Foundation,Live performances and great vibes.
48270de5,AI Odyssey,Technology,11/13/25,East Side Cultural Center,43.077,-87.879,$19 ,Wisconsin Tech Society,Workshops and interactive exhibits.
34804e6b,Tech Horizon,Technology,9/18/25,Lakefront Brewery,43.0525,-87.9058,$200 ,Wisconsin Tech Society,Top comedians on stage.
917246b3,Punchline Parade,Comedy,11/28/25,Third Ward Arts District,43.0335,-87.9335,$17 ,Comedy Nights WI,Top comedians on stage.
5769c079,Color Quest,Art,12/1/25,Milwaukee Art Museum,43.0389,-87.8971,$36 ,Local Arts Council,"Discover flavors, music, and culture."
28ec12df,Edu Expo,Educational,10/5/25,Riverside Theater East,43.076,-87.881,$120 ,Milwaukee Events Collective,"Discover flavors, music, and culture."
81db8afa,Global Gala,Cultural,9/27/25,Lakefront Brewery,43.0525,-87.9058,$38 ,Milwaukee Events Collective,Networking and inspiration for professionals.
cd5b779e,Feast Fair,Food & Drink,9/8/25,Third Ward Arts District,43.0335,-87.9335,$0 ,Taste of Milwaukee,Community event celebrating Milwaukee.
4e82ba09,Learning Leap,Educational,10/6/25,Fiserv Forum,43.0437,-87.9172,$0 ,Milwaukee Events Collective,Workshops and interactive exhibits.
a904d57c,Taste of Milwaukee,Food & Drink,9/6/25,Riverside Theater East,43.076,-87.881,$16 ,Taste of Milwaukee,Family-friendly activities and vendors.
3d2fd399,Innovation Junction,Technology,11/5/25,Walker's Point Arts Center,43.052,-87.905,$32 ,Wisconsin Tech Society,Workshops and interactive exhibits.
959dec40,Future Fusion,Technology,12/8/25,Third Ward Arts District,43.0335,-87.9335,$0 ,Wisconsin Tech Society,Top comedians on stage.
9632c6c3,Run & Rise 2,Sports,9/5/25,Discovery World,43.0387,-87.8966,$60 ,Milwaukee Events Collective,Workshops and interactive exhibits.
1d670a1d,Cyber Carnival,Technology,10/9/25,East Side Community Center,43.0755,-87.88,$145 ,Wisconsin Tech Society,Community event celebrating Milwaukee.
310e1ffc,HaHa Fest,Comedy,11/2/25,South Water Works,43.0515,-87.906,$162 ,Comedy Nights WI,"Discover flavors, music, and culture."
